School Type,Quality Review - How well does the school assess what students are learning,Percent Neither Female nor Male,Student Percent - White,DBN,Student Percent - Hispanic,Percent English Language Learners,Percent Female,Percent Students with IEPs,Percentage of students with IEPs receiving all recommended related services,Effective School Leadership - Percent Positive,Quality Review - Dates Of Review,Teacher Percent - Black,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Supportive Environment - Element Score,Percentage of students with IEPs receiving some recommended related services,Rigorous Instruction Rating,Percentage of students with IEPs receiving no recommended related services,Supportive Environment Rating,Percent of teachers with 3 or more years of experience,Supportive Environment - Percent Positive,Teacher Percent - Native Hawaiian or Pacific Islander,Parent Survey Response Rate,Quality Review - How clearly are high expectations communicated to students and staff,Strong Family-Community Ties Rating,Quality Review - How effective is the teaching and learning,Quality Review - How well are school decisions evaluated and adjusted,Effective School Leadership Rating,Student Percent - Asian,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Student Percent - Native American,Collaborative Teachers Rating,Trust - City Positive Responses,Quality Review - How well do teachers work with each other,Strong Family-Community Ties - City Positive Responses,Years of principal experience at this school,Student Survey Response Rate,Rigorous Instruction - Percent Positive,Percent Male,Supportive Environment - City Positive Responses,Trust Rating,Strong Family-Community Ties - Element Score,School Name,Teacher Survey Response Rate,Collaborative Teachers - City Positive Responses,Effective School Leadership - Element Score,Trust - Percent Positive,Economic Need Index,Enrollment,Strong Family-Community Ties - Percent Positive,Collaborative Teachers - Percent Positive,Teacher Percent - Hispanic,Teacher Percent - White,Collaborative Teachers - Element Score,Percent HRA Eligible,Student Percent - Native Hawaiian or Pacific Islander,Rigorous Instruction - City Positive Responses,Teacher Percent - Native American,Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students with IEPs receiving some recommended special education programs,Quality Review - How thoughtful is the school's approach to teacher development and evaluation,"Quality Review - How well does the school identify, track, and meet its goals",Geographical_District_code,Effective School Leadership - City Positive Responses,Rigorous Instruction - Element Score,Trust - Element Score,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,Quality Review - How interesting and challenging is the curriculum,Percentage of students recommended for Special Class (SC) services,Student Percent - Black,Quality Review - Dates of Review,Percentage of students with IEPs receiving no recommended special education programs,Quality Review - Principal at Time of Review,Teacher Percent - Asian,Percent in Temp Housing
High School,Developing,0.0,0.046,10X213,0.615,0.105,0.131,0.316,0.92,0.96,March 2017,0.452,0.95,0.96,3.54,0.0,Meeting Target,0.08,Meeting Target,0.903,0.82,0.0,0.41,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.037,0.0,0.006,Meeting Target,0.85,Proficient,0.85,3.5,0.51,0.85,0.869,0.75,Exceeding Target,3.43,Bronx Engineering and Technology Academy,0.91,0.82,3.92,0.92,0.902,351.0,0.85,0.94,0.161,0.258,3.96,0.826,0.011,0.75,0.0,0.239,,Proficient,Proficient,10.0,0.8,3.34,4.19,Proficient,Proficient,Proficient,0.0,0.282,March 2017,,Karalyne Sperling,0.05,0.154
High School,Proficient,0.003,0.008,10X225,0.684,0.084,0.673,0.281,0.97,0.76,March 2018,0.226,0.948,0.91,3.21,,Meeting Target,,Meeting Target,0.887,0.67,0.0,0.3,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.008,0.005,0.003,Meeting Target,0.82,Proficient,0.88,11.5,0.91,0.71,0.324,0.7,Meeting Target,3.11,Theatre Arts Production Company School,0.98,0.79,3.64,0.82,0.909,367.0,0.86,0.78,0.113,0.491,3.8,0.842,0.003,0.73,0.0,0.207,,Well Developed,Proficient,10.0,0.79,3.4,3.39,Well Developed,Well Developed,Proficient,0.008,0.262,March 2018,,Ron Link,0.05,0.185
High School,Proficient,0.0,0.029,10X237,0.661,0.132,0.736,0.225,0.94,0.76,"December 22, 2014",0.24,0.962,0.95,3.56,,Meeting Target,,Meeting Target,0.92,0.73,0.0,0.29,Well Developed,Meeting Target,Proficient,,Approaching Target,0.007,0.004,0.007,Meeting Target,0.85,Proficient,0.85,5.1,0.76,0.69,0.264,0.75,Meeting Target,3.23,"The Marie Curie School for Medicine, Nursing, and Health Professions",0.81,0.82,2.88,0.85,0.901,280.0,0.83,0.76,0.05,0.68,3.18,0.836,0.004,0.75,0.0,0.164,,,,10.0,0.8,3.64,3.12,,,Well Developed,0.007,0.293,"December 22, 2014",,Rodney Fisher,0.0,0.15
High School,Developing,0.0,0.008,10X243,0.804,0.173,0.534,0.26,0.97,0.73,February 2017,0.218,0.951,0.94,3.54,,Approaching Target,,Meeting Target,0.764,0.68,0.0,0.49,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.008,0.0,0.003,Meeting Target,0.82,Proficient,0.88,19.2,0.71,0.68,0.466,0.7,Meeting Target,3.41,West Bronx Academy for the Future,0.89,0.79,3.26,0.84,0.924,358.0,0.88,0.74,0.345,0.345,3.11,0.863,0.0,0.73,0.0,0.142,0.06,Proficient,Proficient,10.0,0.79,2.57,3.66,Well Developed,Proficient,Proficient,0.064,0.173,February 2017,0.0,WILPER MORALES,0.05,0.145
High School,Developing,0.0,0.018,10X264,0.67,0.091,0.153,0.294,0.91,0.82,May 2019,0.179,0.932,0.93,3.33,0.0,Meeting Target,0.09,Meeting Target,0.795,0.77,0.0,0.13,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.031,0.0,0.016,Meeting Target,0.85,Proficient,0.85,10.2,0.6,0.79,0.847,0.75,Meeting Target,3.64,Bronx Academy for Software Engineering (BASE),0.76,0.82,3.52,0.9,0.889,385.0,0.88,0.81,0.308,0.436,3.36,0.816,0.008,0.75,0.0,0.192,,Proficient,Proficient,10.0,0.8,3.17,3.96,Proficient,Proficient,Proficient,0.029,0.247,May 2019,,Benjamin Grossman,0.05,0.169
High School,Developing,0.0,0.022,10X268,0.926,0.909,0.448,0.026,1.0,0.89,March 2017,0.05,0.942,,2.81,0.0,Approaching Target,0.0,Approaching Target,1.0,0.75,0.0,0.71,Developing,Meeting Target,Developing,Developing,Approaching Target,0.026,0.0,0.0,Approaching Target,0.85,Developing,0.85,1.1,0.95,0.75,0.552,0.75,Meeting Target,3.3,Kingsbridge International High School,0.81,0.82,2.8,0.88,0.975,230.0,0.87,0.85,0.5,0.278,2.85,0.713,0.0,0.75,0.0,0.013,,Developing,Developing,10.0,0.8,2.37,3.64,Developing,Developing,Developing,0.0,0.026,March 2017,0.0,RONALD FOREMAN,0.05,0.474
High School,Developing,0.0,0.023,10X284,0.746,0.128,0.531,0.222,0.8,0.9,May 2017,0.05,0.953,0.73,3.33,0.0,Approaching Target,0.2,Meeting Target,0.88,0.75,0.0,0.41,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.02,0.012,0.003,Meeting Target,0.85,Developing,0.85,11.2,0.72,0.78,0.469,0.75,Meeting Target,4.25,Bronx School of Law and Finance,0.52,0.82,3.81,0.9,0.902,343.0,0.93,0.9,0.32,0.36,3.42,0.863,0.0,0.75,0.0,0.122,,Proficient,Proficient,10.0,0.8,2.76,3.95,Proficient,Proficient,Proficient,0.026,0.201,May 2017,,Jessica Goring,0.05,0.184
High School,Developing,0.0,0.0,10X342,1.0,0.727,0.465,0.084,0.9,0.86,January 2018,0.05,0.947,0.91,3.74,,Approaching Target,,Meeting Target,0.822,0.74,0.0,0.73,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.0,0.006,0.0,Meeting Target,0.82,Proficient,0.88,3.6,0.95,0.79,0.535,0.7,Meeting Target,3.71,International School for Liberal Arts,0.94,0.79,3.72,0.87,0.975,344.0,0.91,0.8,0.6,0.178,3.87,0.84,0.0,0.73,0.0,0.055,,Well Developed,Proficient,10.0,0.79,2.88,3.91,Well Developed,Proficient,Proficient,0.0,0.0,January 2018,,Francine Cruz,0.05,0.381
High School,Proficient,0.0,0.016,10X351,0.661,0.206,0.452,0.287,0.91,0.74,October 2016,0.128,0.963,0.83,,0.0,Meeting Target,0.09,,0.872,0.7,0.0,0.02,Well Developed,,Proficient,Proficient,Meeting Target,0.023,0.007,0.011,Approaching Target,0.85,Proficient,0.85,10.2,0.26,0.63,0.548,0.75,,,Bronx Collaborative High School,0.37,0.82,3.42,0.8,0.922,436.0,0.76,0.69,0.231,0.564,2.9,0.867,0.009,0.75,0.0,0.225,0.08,Proficient,Proficient,10.0,0.8,3.23,,Well Developed,Well Developed,Proficient,0.002,0.181,October 2016,0.09,Brett Schneider,0.05,0.165
High School,Proficient,0.0,0.019,10X353,0.713,0.272,0.468,0.184,0.95,0.79,November 2018,0.05,0.968,0.94,3.75,,Meeting Target,,Meeting Target,0.646,0.79,0.0,0.24,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.046,0.0,0.002,Exceeding Target,0.85,Well Developed,0.85,9.5,0.68,0.79,0.532,0.75,Meeting Target,4.08,World View High School,0.69,0.82,4.34,0.85,0.887,624.0,0.9,0.78,0.354,0.479,4.0,0.798,0.006,0.75,0.0,0.12,,Well Developed,Well Developed,10.0,0.8,3.58,3.47,Proficient,Well Developed,Proficient,0.003,0.178,November 2018,,Martin Hernandez,0.05,0.194
High School,Proficient,0.0,0.029,10X368,0.869,0.16,0.426,0.219,0.98,0.68,June 2018,0.227,0.948,0.81,3.82,,Meeting Target,,Meeting Target,0.88,0.68,0.0,0.32,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.019,0.008,0.002,Approaching Target,0.82,Proficient,0.88,2.1,0.89,0.72,0.574,0.7,Meeting Target,3.09,In-Tech Academy (M.S. / High School 368),0.95,0.79,3.01,0.79,0.846,526.0,0.84,0.71,0.347,0.32,2.98,0.755,0.004,0.73,0.0,0.133,,Proficient,Proficient,10.0,0.79,3.79,3.0,Well Developed,Proficient,Well Developed,0.032,0.072,June 2018,,Stephen Seltzer,0.067,0.16
High School,Well Developed,0.0,0.04,10X374,0.656,0.14,0.574,0.234,0.99,0.85,January 2020,0.05,0.96,0.93,3.85,,Exceeding Target,,Meeting Target,0.563,0.79,0.0,0.9,Well Developed,Meeting Target,Well Developed,Well Developed,Exceeding Target,0.035,0.005,0.005,Exceeding Target,0.85,Well Developed,0.85,2.1,0.97,0.76,0.426,0.75,Meeting Target,3.84,Knowledge and Power Preparatory Academy International High School (Kappa),0.91,0.82,4.48,0.89,0.919,401.0,0.88,0.84,0.281,0.469,4.32,0.858,0.0,0.75,0.0,0.19,,Well Developed,Well Developed,10.0,0.8,4.64,3.72,Well Developed,Well Developed,Well Developed,0.002,0.262,January 2020,,PANOREA PANAGIOSOULIS,0.05,0.17
High School,Proficient,0.0,0.011,10X433,0.829,0.235,0.501,0.275,0.94,0.94,March 2017,0.167,0.95,0.97,4.01,0.0,Meeting Target,0.06,Exceeding Target,0.861,0.78,0.0,0.42,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.013,0.003,0.011,Exceeding Target,0.85,Proficient,0.85,5.4,0.62,0.81,0.499,0.75,Exceeding Target,3.74,High School for Teaching and the Professions,0.58,0.82,3.89,0.91,0.919,375.0,0.88,0.95,0.528,0.278,4.0,0.851,0.005,0.75,0.0,0.237,,Proficient,Proficient,10.0,0.8,3.62,4.06,Well Developed,Proficient,Proficient,0.003,0.125,March 2017,,"Hernandez, Roberto",0.0,0.245
High School,Proficient,0.0,0.03,10X434,0.706,0.09,0.531,0.243,0.97,0.9,January 2018,0.231,0.953,0.95,3.42,,Meeting Target,,Meeting Target,0.923,0.74,0.05,0.47,Proficient,Approaching Target,Proficient,Proficient,Meeting Target,0.014,0.003,0.014,Meeting Target,0.85,Developing,0.85,16.2,0.75,0.77,0.469,0.75,Meeting Target,2.67,Belmont Preparatory High School,0.67,0.82,3.66,0.87,0.884,367.0,0.81,0.91,0.308,0.346,3.45,0.831,0.005,0.75,0.05,0.172,,Proficient,Proficient,10.0,0.8,3.42,3.41,Proficient,Proficient,Proficient,0.03,0.223,January 2018,,STEPHEN GUMBS,0.05,0.104
High School,Well Developed,0.0,0.028,10X437,0.641,0.036,0.692,0.201,1.0,0.9,15-Mar-16,0.207,0.957,0.98,4.23,0.0,Exceeding Target,0.0,Exceeding Target,0.379,0.83,0.0,0.87,Well Developed,Meeting Target,Well Developed,,Exceeding Target,0.031,0.0,0.013,Exceeding Target,0.85,Well Developed,0.85,3.1,1.0,0.84,0.308,0.75,Meeting Target,3.39,Fordham High School for the Arts,1.0,0.82,4.05,0.9,0.777,393.0,0.84,0.88,0.05,0.655,4.48,0.674,0.005,0.75,0.0,0.13,,,,10.0,0.8,4.81,3.89,,,Well Developed,0.0,0.282,15-Mar-16,,Iris Blige,0.0,0.099
High School,Proficient,0.0,0.027,10X438,0.735,0.108,0.54,0.241,0.84,0.76,May 2018,0.05,0.958,0.96,3.54,0.0,Meeting Target,0.16,Meeting Target,0.485,0.73,0.0,0.63,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.01,0.002,0.01,Meeting Target,0.85,Proficient,0.85,8.2,0.73,0.71,0.46,0.75,Meeting Target,4.15,Fordham Leadership Academy,0.91,0.82,3.65,0.83,0.907,415.0,0.91,0.76,0.394,0.364,3.43,0.853,0.002,0.75,0.0,0.164,,Well Developed,Proficient,10.0,0.8,3.31,3.37,Proficient,Well Developed,Proficient,0.002,0.217,May 2018,,Fiorella Cabrejos,0.05,0.128
High School,Proficient,0.0,0.023,10X439,0.714,0.171,0.522,0.299,0.94,0.92,May 2018,0.206,0.946,0.95,3.56,,Meeting Target,,Meeting Target,0.882,0.8,0.0,0.14,Proficient,Meeting Target,Proficient,Proficient,Exceeding Target,0.018,0.0,0.01,Exceeding Target,0.85,Proficient,0.85,13.1,0.9,0.8,0.478,0.75,Exceeding Target,3.41,Bronx High School for Law and Community Service,0.81,0.82,4.1,0.92,0.896,385.0,0.85,0.92,0.176,0.441,4.22,0.831,0.003,0.75,0.0,0.218,,Well Developed,Proficient,10.0,0.8,3.96,4.1,Proficient,Well Developed,Well Developed,0.018,0.229,May 2018,,Michael Barakat,0.05,0.158
High School,Developing,0.001,0.023,10X440,0.572,0.086,0.465,0.223,0.92,0.71,March 2018,0.176,0.967,0.96,3.21,0.0,Approaching Target,0.08,Meeting Target,0.622,0.7,0.0,0.08,Proficient,Approaching Target,Developing,Proficient,Meeting Target,0.075,0.001,0.014,Approaching Target,0.85,Proficient,0.85,6.6,0.54,0.69,0.534,0.75,Approaching Target,2.76,DeWitt Clinton High School,0.83,0.82,3.09,0.78,0.88,1045.0,0.81,0.69,0.311,0.446,2.63,0.812,0.012,0.75,0.05,0.126,,Proficient,Proficient,10.0,0.8,2.11,2.51,Proficient,Proficient,Developing,0.04,0.287,March 2018,,Pierre Orbe,0.05,0.176
High School,Proficient,0.0,0.022,10X442,0.665,0.036,0.622,0.207,0.92,0.85,March 2019,0.219,0.954,0.99,3.79,,Meeting Target,,Meeting Target,0.938,0.75,0.05,0.43,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.014,0.0,0.005,Meeting Target,0.85,Proficient,0.85,,0.75,0.84,0.378,0.75,Meeting Target,3.64,"Celia Cruz Bronx High School of Music, The",0.76,0.82,3.56,0.85,0.796,415.0,0.88,0.87,0.375,0.375,3.67,0.706,0.0,0.75,0.05,0.142,,Proficient,Proficient,10.0,0.8,3.69,3.53,Well Developed,Proficient,Proficient,0.0,0.284,March 2019,,Jerrod Mabry,0.05,0.111
High School,Well Developed,0.001,0.211,10X445,0.088,0.0,0.462,0.021,0.96,0.88,January 2019,0.036,0.965,0.96,4.31,,Exceeding Target,,Exceeding Target,0.9,0.79,0.0,0.31,Well Developed,Meeting Target,Proficient,Well Developed,Exceeding Target,0.607,0.005,0.01,Exceeding Target,0.85,Well Developed,0.85,3.0,0.88,0.85,0.537,0.75,Exceeding Target,3.33,The Bronx High School of Science,0.7,0.82,4.57,0.92,0.442,2949.0,0.83,0.88,0.093,0.65,4.44,0.366,0.011,0.75,0.0,0.002,,Well Developed,Well Developed,10.0,0.8,4.45,4.11,Well Developed,Well Developed,Well Developed,0.0,0.045,January 2019,,Jean Donahue,0.171,0.028
High School,Developing,0.0,0.031,10X477,0.707,0.36,0.544,0.17,0.97,0.8,February 2020,0.05,0.955,0.88,3.74,,Meeting Target,,Meeting Target,0.939,0.78,0.0,0.32,Proficient,Meeting Target,Proficient,Developing,Meeting Target,0.094,0.007,0.014,Meeting Target,0.85,Proficient,0.85,16.0,0.83,0.75,0.456,0.75,Exceeding Target,3.64,Marble Hill High School for International Studies,0.94,0.82,3.16,0.9,0.908,417.0,0.88,0.79,0.242,0.515,3.22,0.799,0.007,0.75,0.0,0.129,0.12,Proficient,Proficient,10.0,0.8,3.1,4.03,Well Developed,Proficient,Proficient,0.005,0.144,February 2020,0.0,KIRSTEN LARSON,0.05,0.201
High School,Proficient,0.0,0.009,10X524,0.94,0.994,0.441,0.039,,0.81,May 2017,0.05,0.956,0.73,3.03,0.0,Approaching Target,,Meeting Target,0.542,0.74,0.0,0.9,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.015,0.024,0.003,Meeting Target,0.85,Proficient,0.85,8.1,0.86,0.7,0.559,0.75,Meeting Target,4.16,Crotona International High School,0.93,0.82,3.53,0.83,0.975,333.0,0.93,0.77,0.375,0.292,3.54,0.64,0.006,0.75,0.0,0.0,,Well Developed,Proficient,10.0,0.8,2.92,3.25,Developing,Proficient,Proficient,0.003,0.027,May 2017,,SHWETA RATRA,0.208,0.378
High School,Proficient,0.007,0.033,10X546,0.62,0.069,0.609,0.35,0.94,0.93,February 2017,0.2,0.954,0.91,3.26,,Meeting Target,,Meeting Target,0.96,0.74,0.0,0.33,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.004,0.015,0.018,Meeting Target,0.85,Developing,0.85,2.1,0.64,0.82,0.383,0.75,Meeting Target,3.69,Bronx Theatre High School,1.0,0.82,3.82,0.88,0.929,274.0,0.88,0.94,0.32,0.44,3.56,0.872,0.004,0.75,0.0,0.226,,Proficient,Proficient,10.0,0.8,3.26,3.63,Proficient,Proficient,Proficient,0.022,0.31,February 2017,,WILLIAM DOYLE,0.0,0.168
High School,Well Developed,0.0,0.019,10X549,0.807,0.186,0.401,0.302,0.91,0.9,December 2017,0.05,0.953,0.9,3.96,0.0,Exceeding Target,0.09,Meeting Target,0.807,0.74,0.0,0.53,Well Developed,Meeting Target,Well Developed,Well Developed,Exceeding Target,0.031,0.014,0.009,Exceeding Target,0.85,Well Developed,0.85,16.2,0.95,0.74,0.599,0.75,Meeting Target,3.09,Discovery High School,1.0,0.82,4.59,0.88,0.921,424.0,0.82,0.89,0.05,0.484,4.46,0.861,0.0,0.75,0.0,0.2,,Well Developed,Well Developed,10.0,0.8,4.51,3.5,Well Developed,Well Developed,Well Developed,0.012,0.134,December 2017,,ROLANDO RIVERA,0.226,0.182
High School,Proficient,0.0,0.019,10X565,0.682,0.15,0.267,0.294,0.98,0.83,March 2018,0.364,0.953,0.76,3.02,,Meeting Target,,Meeting Target,0.636,0.67,0.0,0.65,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.041,0.005,0.01,Meeting Target,0.85,Proficient,0.85,7.9,0.71,0.71,0.733,0.75,Approaching Target,4.74,High School for Energy and Technology,1.0,0.82,3.85,0.79,0.934,412.0,0.96,0.8,0.394,0.152,3.33,0.879,0.007,0.75,0.0,0.223,0.24,Proficient,Proficient,10.0,0.8,3.28,2.65,Proficient,Well Developed,Proficient,0.0,0.235,March 2018,0.0,Marie Guillaume,0.0,0.163
High School,Proficient,0.003,0.427,10X696,0.204,0.0,0.57,0.028,,0.83,"February 25, 2015",0.167,0.963,0.0,4.37,0.0,Exceeding Target,,Exceeding Target,1.0,0.79,0.0,0.48,Well Developed,Meeting Target,Well Developed,,Meeting Target,0.234,0.015,0.008,Exceeding Target,0.85,Well Developed,0.85,17.1,0.89,0.85,0.427,0.75,Meeting Target,3.12,High School of American Studies at Lehman College,1.0,0.82,3.53,0.9,0.353,398.0,0.83,0.82,0.05,0.567,4.18,0.261,0.008,0.75,0.0,0.003,0.0,,,10.0,0.8,4.47,3.63,,,Well Developed,0.003,0.078,"February 25, 2015",1.0,Alessandro Weiss,0.05,0.02
High School,Proficient,0.003,0.427,10X696,0.204,0.0,0.57,0.028,,0.83,"February 25, 2015",0.167,0.963,0.0,4.37,0.0,Exceeding Target,,Exceeding Target,1.0,0.79,0.0,0.48,Well Developed,Meeting Target,Well Developed,,Meeting Target,0.234,0.015,0.008,Exceeding Target,0.85,Well Developed,0.85,17.1,0.89,0.85,0.427,0.75,Meeting Target,3.12,High School of American Studies at Lehman College,1.0,0.82,3.53,0.9,0.353,398.0,0.83,0.82,0.05,0.567,4.18,0.261,0.008,0.75,0.0,0.003,0.0,,,10.0,0.8,4.47,3.63,,,Well Developed,0.003,0.078,"February 25, 2015",1.0,Alessandro Weiss,0.05,0.02
High School,Proficient,0.0,0.017,11X249,0.377,0.066,0.543,0.18,0.86,0.81,March 2017,0.185,0.969,0.96,2.79,0.0,Meeting Target,0.14,Approaching Target,0.667,0.63,0.0,0.28,Well Developed,Not Meeting Target,Proficient,Proficient,Meeting Target,0.057,0.0,0.037,Exceeding Target,0.85,Well Developed,0.85,2.4,0.58,0.71,0.457,0.75,Approaching Target,1.6,Bronx Health Sciences High School,1.0,0.82,3.43,0.72,0.795,350.0,0.69,0.84,0.05,0.593,4.2,0.711,0.006,0.75,0.0,0.166,,Well Developed,Proficient,11.0,0.8,3.3,2.09,Proficient,Proficient,Proficient,0.009,0.497,March 2017,,MIRIAM RIVAS,0.05,0.14
High School,Proficient,0.0,0.053,11X253,0.45,0.101,0.582,0.233,0.92,0.88,December 2016,0.444,0.968,0.84,3.2,,Meeting Target,,Meeting Target,0.833,0.72,0.0,0.74,Proficient,Exceeding Target,Proficient,Proficient,Meeting Target,0.0,0.0,0.016,Meeting Target,0.85,Proficient,0.85,1.3,0.64,0.69,0.418,0.75,Exceeding Target,4.52,Bronx High School for Writing and Communication Arts,1.0,0.82,3.7,0.9,0.894,189.0,0.98,0.89,0.05,0.333,3.74,0.836,0.011,0.75,0.0,0.153,,Proficient,Proficient,11.0,0.8,3.4,4.07,Proficient,Proficient,Proficient,0.011,0.444,December 2016,,Terri Grey,0.05,0.18
High School,Proficient,0.0,0.032,11X265,0.459,0.132,0.445,0.273,1.0,0.97,December 2016,0.217,0.945,0.93,3.51,0.0,Meeting Target,0.0,Meeting Target,1.0,0.9,0.0,0.27,Proficient,Exceeding Target,Developing,Proficient,Exceeding Target,0.023,0.0,0.014,Exceeding Target,0.85,Proficient,0.85,0.6,0.63,0.92,0.555,0.75,Exceeding Target,4.45,Bronx Lab School,1.0,0.82,4.01,0.95,0.886,220.0,0.94,0.98,0.05,0.609,4.2,0.823,0.014,0.75,0.0,0.095,,Proficient,Proficient,11.0,0.8,3.49,4.58,Developing,Proficient,Proficient,0.1,0.459,December 2016,,Sarah Marcy,0.05,0.191
High School,Proficient,0.0,0.015,11X270,0.294,0.036,0.472,0.195,0.9,0.86,April 2018,0.464,0.954,0.93,3.55,0.0,Meeting Target,0.1,Meeting Target,0.857,0.75,0.0,0.65,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.015,0.0,0.028,Meeting Target,0.85,Proficient,0.85,18.2,0.66,0.75,0.528,0.75,Meeting Target,4.5,Academy for Scholarship and Entrepreneurship: A College Board School,0.69,0.82,3.66,0.87,0.839,394.0,0.95,0.88,0.05,0.25,3.69,0.764,0.008,0.75,0.0,0.162,,Proficient,Proficient,11.0,0.8,3.08,3.61,Proficient,Proficient,Proficient,0.013,0.64,April 2018,,ZENOBIA WHITE,0.05,0.117
High School,Developing,0.0,0.04,11X275,0.511,0.079,0.175,0.304,0.94,0.92,May 2018,0.314,0.941,0.85,3.77,0.0,Meeting Target,0.06,Meeting Target,0.914,0.73,0.0,0.4,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.045,0.032,0.011,Meeting Target,0.85,Proficient,0.85,5.6,0.78,0.78,0.825,0.75,Meeting Target,3.63,High School of Computers and Technology,1.0,0.82,3.8,0.89,0.826,470.0,0.85,0.91,0.05,0.371,3.83,0.738,0.011,0.75,0.0,0.168,0.1,Proficient,Proficient,11.0,0.8,3.12,3.76,Well Developed,Proficient,Proficient,0.034,0.377,May 2018,0.05,David Wills,0.143,0.145
High School,Proficient,0.0,0.147,11X288,0.39,0.068,0.369,0.205,0.92,0.79,May 2017,0.469,0.952,0.9,3.69,0.0,Meeting Target,0.08,Meeting Target,0.938,0.7,0.0,0.44,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.128,0.011,0.016,Meeting Target,0.85,Proficient,0.85,9.2,0.96,0.73,0.631,0.75,Approaching Target,3.49,Collegiate Institute for Math and Science,0.92,0.82,3.4,0.79,0.782,556.0,0.85,0.77,0.25,0.219,3.15,0.705,0.007,0.75,0.0,0.138,0.1,Proficient,Proficient,11.0,0.8,3.37,2.44,Well Developed,Proficient,Proficient,0.005,0.273,May 2017,0.0,Fredrick Nelson,0.05,0.11
High School,Developing,0.0,0.028,11X290,0.514,0.122,0.608,0.239,0.93,0.89,November 2017,0.462,0.956,0.93,3.88,,Approaching Target,,Meeting Target,0.731,0.74,0.0,0.59,Well Developed,Exceeding Target,Developing,Proficient,Exceeding Target,0.011,0.006,0.017,Meeting Target,0.85,Proficient,0.85,11.1,0.84,0.77,0.392,0.75,Meeting Target,4.06,Bronx Academy of Health Careers,0.89,0.82,4.32,0.86,0.905,352.0,0.9,0.92,0.346,0.05,3.84,0.844,0.003,0.75,0.0,0.185,,Proficient,Well Developed,11.0,0.8,2.75,3.42,Well Developed,Well Developed,Proficient,0.003,0.42,November 2017,,Dawn Santiago,0.05,0.239
High School,Developing,0.0,0.122,11X299,0.454,0.119,0.42,0.232,0.99,0.81,May 2017,0.281,0.963,0.93,3.2,,Approaching Target,,Meeting Target,0.875,0.74,0.0,0.14,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.094,0.005,0.014,Meeting Target,0.85,Developing,0.85,12.8,0.58,0.72,0.58,0.75,Meeting Target,3.19,Astor Collegiate Academy,0.76,0.82,3.47,0.86,0.804,436.0,0.84,0.82,0.05,0.5,3.09,0.729,0.009,0.75,0.0,0.179,0.07,Proficient,Proficient,11.0,0.8,2.57,3.5,Developing,Proficient,Proficient,0.002,0.298,May 2017,0.0,Sandra Burgos,0.05,0.117
High School,Proficient,0.002,0.125,11X418,0.584,0.089,0.554,0.272,0.85,0.76,November 2016,0.324,0.951,0.91,2.99,0.0,Meeting Target,0.15,Approaching Target,0.794,0.78,0.0,0.14,Developing,Meeting Target,Developing,Proficient,Meeting Target,0.024,0.002,0.005,Meeting Target,0.85,Proficient,0.85,8.2,0.77,0.74,0.443,0.75,Meeting Target,3.33,Bronx High School for the Visual Arts,1.0,0.82,3.37,0.87,0.872,416.0,0.87,0.8,0.235,0.324,3.34,0.82,0.007,0.75,0.0,0.202,,Proficient,Proficient,11.0,0.8,3.07,3.73,Developing,Proficient,Proficient,0.0,0.248,November 2016,,IRIS WITHERSPOON,0.05,0.127
High School,Proficient,0.002,0.125,11X418,0.584,0.089,0.554,0.272,0.85,0.76,November 2016,0.324,0.951,0.91,2.99,0.0,Meeting Target,0.15,Approaching Target,0.794,0.78,0.0,0.14,Developing,Meeting Target,Developing,Proficient,Meeting Target,0.024,0.002,0.005,Meeting Target,0.85,Proficient,0.85,8.2,0.77,0.74,0.443,0.75,Meeting Target,3.33,Bronx High School for the Visual Arts,1.0,0.82,3.37,0.87,0.872,416.0,0.87,0.8,0.235,0.324,3.34,0.82,0.007,0.75,0.0,0.202,,Proficient,Proficient,11.0,0.8,3.07,3.73,Developing,Proficient,Proficient,0.0,0.248,November 2016,,IRIS WITHERSPOON,0.05,0.127
