DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum,Quality Review - How effective is the teaching and learning,Quality Review - How well does the school assess what students are learning,Quality Review - How clearly are high expectations communicated to students and staff,Quality Review - How well do teachers work with each other,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,"Quality Review - How well does the school identify, track, and meet its goals",Quality Review - How thoughtful is the school's approach to teacher development and evaluation,Quality Review - How well are school decisions evaluated and adjusted,Quality Review - Dates of Review,Average Grade 8 English Proficiency,Average Grade 8 Math Proficiency,Percent Female,Percent Male,Percent Neither Female nor Male,Percent English Language Learners,Percent Students with IEPs,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students recommended for Special Class (SC) services,Economic Need Index,Percent Overage / Undercredited,Percent in Temp Housing,Percent HRA Eligible,Student Percent - Asian,Student Percent - Black,Student Percent - Hispanic,Student Percent - Native American,Student Percent - Native Hawaiian or Pacific Islander,Student Percent - White,Teacher Percent - Asian,Teacher Percent - Black,Teacher Percent - Hispanic,Teacher Percent - Native American,Teacher Percent - Native Hawaiian or Pacific Islander,Teacher Percent - White,Nearby Student Distance (mi),Nearby Student Percent - Asian,Nearby Student Percent - Black,Nearby Student Percent - Hispanic,Nearby Student Percent - Native American,Nearby Student Percent - Native Hawaiian or Pacific Islander,Nearby Student Percent - White,Borough Percent - Asian,Borough Percent - Black,Borough Percent - Hispanic,Borough Percent - Native American,Borough Percent - Native Hawaiian or Pacific Islander,Borough Percent - White,Percentage of Students Enrolled in an AP Course,Percentage of Students Enrolled in an IB Course,Percentage of Students Enrolled in a College Level Examination Program (CLEP),Percentage of Students Enrolled in an Advanced Math or Science Course,Percentage of Students Enrolled in an NYCPS-certified College Preparatory Course,Percentage of Students Enrolled in a College Credited Course,Percentage of Students Enrolled in Any Advanced Course,Percentage of Students Enrolled in Advanced Courses - Asian,Percentage of Students Enrolled in Advanced Courses - Black,Percentage of Students Enrolled in Advanced Courses - Hispanic,Percentage of Students Enrolled in Advanced Courses - Native American,Percentage of Students Enrolled in Advanced Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in Advanced Courses - White,Percentage of Students Enrolled in AP or IB Courses - Asian,Percentage of Students Enrolled in AP or IB Courses - Black,Percentage of Students Enrolled in AP or IB Courses - Hispanic,Percentage of Students Enrolled in AP or IB Courses - Native American,Percentage of Students Enrolled in AP or IB Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in AP or IB Courses - White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Average Change in Student Attendance,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Percentage of students with IEPs receiving some recommended special education programs,Percentage of students with IEPs receiving no recommended special education programs,Percentage of students with IEPs receiving all recommended related services,Percentage of students with IEPs receiving some recommended related services,Percentage of students with IEPs receiving no recommended related services,Student Achievement - Section Rating,Student Achievement - Section Score,"Metric Rating - Credit Accumulation Per Year, Students Beginning with 0.00 - 11.00 Credits","N count - Credit Accumulation Per Year, Students Beginning with 0.00 - 11.00 Credits","Metric Value - Credit Accumulation Per Year, Students Beginning with 0.00 - 11.00 Credits","Comparison Group - Credit Accumulation Per Year, Students Beginning with 0.00 - 11.00 Credits","Metric Score - Credit Accumulation Per Year, Students Beginning with 0.00 - 11.00 Credits","Metric Rating - Credit Accumulation Per Year, Students Beginning with 11.01 - 22.00 Credits","N count - Credit Accumulation Per Year, Students Beginning with 11.01 - 22.00 Credits","Metric Value - Credit Accumulation Per Year, Students Beginning with 11.01 - 22.00 Credits","Comparison Group - Credit Accumulation Per Year, Students Beginning with 11.01 - 22.00 Credits","Metric Score - Credit Accumulation Per Year, Students Beginning with 11.01 - 22.00 Credits","Metric Rating - Credit Accumulation Per Year, Students Beginning with 22.01 - 33.00 Credits","N count - Credit Accumulation Per Year, Students Beginning with 22.01 - 33.00 Credits","Metric Value - Credit Accumulation Per Year, Students Beginning with 22.01 - 33.00 Credits","Comparison Group - Credit Accumulation Per Year, Students Beginning with 22.01 - 33.00 Credits","Metric Score - Credit Accumulation Per Year, Students Beginning with 22.01 - 33.00 Credits","Metric Rating - Credit Accumulation Per Year, Students Beginning with 33.01 - 38.00 Credits","N count - Credit Accumulation Per Year, Students Beginning with 33.01 - 38.00 Credits","Metric Value - Credit Accumulation Per Year, Students Beginning with 33.01 - 38.00 Credits","Comparison Group - Credit Accumulation Per Year, Students Beginning with 33.01 - 38.00 Credits","Metric Score - Credit Accumulation Per Year, Students Beginning with 33.01 - 38.00 Credits",Metric Rating - Transfer School Graduation Rate,N count - Transfer School Graduation Rate,Metric Value - Transfer School Graduation Rate,Comparison Group - Transfer School Graduation Rate,Metric Score - Transfer School Graduation Rate,Metric Rating - Transfer School Graduation Rate - Overage/Under-Credited Black or Hispanic Males,N count - Transfer School Graduation Rate - Overage/Under-Credited Black or Hispanic Males,Metric Value - Transfer School Graduation Rate - Overage/Under-Credited Black or Hispanic Males,Comparison Group - Transfer School Graduation Rate - Overage/Under-Credited Black or Hispanic Males,Metric Score - Transfer School Graduation Rate - Overage/Under-Credited Black or Hispanic Males,"Metric Rating - Transfer School Graduation Rate - Special Class, Integrated Co-Teaching, SETSS","N count - Transfer School Graduation Rate - Special Class, Integrated Co-Teaching, SETSS","Metric Value - Transfer School Graduation Rate - Special Class, Integrated Co-Teaching, SETSS","Comparison Group - Transfer School Graduation Rate - Special Class, Integrated Co-Teaching, SETSS","Metric Score - Transfer School Graduation Rate - Special Class, Integrated Co-Teaching, SETSS",Metric Rating - Transfer School Graduation Rate - English Language Learners,N count - Transfer School Graduation Rate - English Language Learners,Metric Value - Transfer School Graduation Rate - English Language Learners,Comparison Group - Transfer School Graduation Rate - English Language Learners,Metric Score - Transfer School Graduation Rate - English Language Learners,Metric Rating - Transfer School Graduation Rate - Most-at-Risk Overage/Under-Credited Students,N count - Transfer School Graduation Rate - Most-at-Risk Overage/Under-Credited Students,Metric Value - Transfer School Graduation Rate - Most-at-Risk Overage/Under-Credited Students,Comparison Group - Transfer School Graduation Rate - Most-at-Risk Overage/Under-Credited Students,Metric Score - Transfer School Graduation Rate - Most-at-Risk Overage/Under-Credited Students,Metric Rating - Transfer School Graduation Rate - Non-Overage/Under-Credited Students,N count - Transfer School Graduation Rate - Non-Overage/Under-Credited Students,Metric Value - Transfer School Graduation Rate - Non-Overage/Under-Credited Students,Comparison Group - Transfer School Graduation Rate - Non-Overage/Under-Credited Students,Metric Score - Transfer School Graduation Rate - Non-Overage/Under-Credited Students,Metric Rating - Transfer School Graduation Rate - Other Overage/Under-Credited Students,N count - Transfer School Graduation Rate - Other Overage/Under-Credited Students,Metric Value - Transfer School Graduation Rate - Other Overage/Under-Credited Students,Comparison Group - Transfer School Graduation Rate - Other Overage/Under-Credited Students,Metric Score - Transfer School Graduation Rate - Other Overage/Under-Credited Students,Metric Rating - Transfer School Graduation Rate - Overage/Under-Credited,N count - Transfer School Graduation Rate - Overage/Under-Credited,Metric Value - Transfer School Graduation Rate - Overage/Under-Credited,Comparison Group - Transfer School Graduation Rate - Overage/Under-Credited,Metric Score - Transfer School Graduation Rate - Overage/Under-Credited,Metric Rating - Average Regents Score - English,N count - Average Regents Score - English,Metric Value - Average Regents Score - English,Comparison Group - Average Regents Score - English,Metric Score - Average Regents Score - English,Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I,N count - Average Regents Score - Algebra I,Metric Value - Average Regents Score - Algebra I,Comparison Group - Average Regents Score - Algebra I,Metric Score - Average Regents Score - Algebra I,Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Metric Rating - HST Persistence Rate,N count - HST Persistence Rate,Metric Value - HST Persistence Rate,Comparison Group - HST Persistence Rate,Metric Score - HST Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,"Metric Rating - Postsecondary Enrollment Rate - 6 Months, Overage/Under-Credited","N count - Postsecondary Enrollment Rate - 6 Months, Overage/Under-Credited","Metric Value - Postsecondary Enrollment Rate - 6 Months, Overage/Under-Credited","Comparison Group - Postsecondary Enrollment Rate - 6 Months, Overage/Under-Credited","Metric Score - Postsecondary Enrollment Rate - 6 Months, Overage/Under-Credited",Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,"Metric Rating - College and Career Preparatory Course Index, Overage/Under-Credited","N count - College and Career Preparatory Course Index, Overage/Under-Credited","Metric Value - College and Career Preparatory Course Index, Overage/Under-Credited","Comparison Group - College and Career Preparatory Course Index, Overage/Under-Credited","Metric Score - College and Career Preparatory Course Index, Overage/Under-Credited",Metric Rating - Average Change in Student Attendance,N count - Average Change in Student Attendance,Metric Value - Average Change in Student Attendance,Comparison Group - Average Change in Student Attendance,Metric Score - Average Change in Student Attendance,Metric Rating - Movement of Students with IEPs to Less Restrictive Environments,N count - Movement of Students with IEPs to Less Restrictive Environments,Metric Value - Movement of Students with IEPs to Less Restrictive Environments,Metric Score - Movement of Students with IEPs to Less Restrictive Environments,Rigorous Instruction - Element Score,Rigorous Instruction - City Positive Responses,Collaborative Teachers - Element Score,Collaborative Teachers - City Positive Responses,Supportive Environment - Element Score,Supportive Environment - City Positive Responses,Effective School Leadership - Element Score,Effective School Leadership - City Positive Responses,Strong Family-Community Ties - Element Score,Strong Family-Community Ties - City Positive Responses,Trust - Element Score,Trust - City Positive Responses,Student Survey Response Rate,Teacher Survey Response Rate,Parent Survey Response Rate,Quality Review - Principal at Time of Review,Quality Review - Dates Of Review,N Count - % of 4-Year Cohort Taking ACT English,Metric Value - % of 4-Year Cohort Taking ACT English,N Count - % of 4-Year Cohort Taking ACT Math,Metric Value - % of 4-Year Cohort Taking ACT Math,N Count - % of 4-Year Cohort Taking ACT Reading,Metric Value - % of 4-Year Cohort Taking ACT Reading,N Count - % of 4-Year Cohort Taking ACT Science,Metric Value - % of 4-Year Cohort Taking ACT Science,N Count - % of 4-Year Cohort Taking SAT Math,Metric Value - % of 4-Year Cohort Taking SAT Math,N Count - % of cohort who took the SAT Reading and Writing exam,Metric Value - % of cohort who took the SAT Reading and Writing exam,N Count - Transfer School Graduation Rate - Asian,Metric Value - Transfer School Graduation Rate - Asian,N Count - Transfer School Graduation Rate - Black,Metric Value - Transfer School Graduation Rate - Black,N Count - Transfer School Graduation Rate - Hispanic or Latinx,Metric Value - Transfer School Graduation Rate - Hispanic or Latinx,N Count - Transfer School Graduation Rate - Native American,Metric Value - Transfer School Graduation Rate - Native American,N Count - Transfer School Graduation Rate - Multiracial,N Count - Transfer School Graduation Rate - Native Hawaiian or Pacific Islander,N Count - Transfer School Graduation Rate - White,Metric Value - Transfer School Graduation Rate - White,N Count - Transfer School Graduation Rate - Female,Metric Value - Transfer School Graduation Rate - Female,N Count - Transfer School Graduation Rate - Male,Metric Value - Transfer School Graduation Rate - Male,N Count - Average Score ACT English,N Count - Average Score ACT Math,N Count - Average Score ACT Reading,N Count - Average Score ACT Science,N Count - Average Regents Score - Algebra II,Metric Value - Average Regents Score - Algebra II,N Count - Average Regents Score for Students with IEPs - English,Metric Value - Average Regents Score for Students with IEPs - English,N Count - Average Regents Score for Students with IEPs - Global History,Metric Value - Average Regents Score for Students with IEPs - Global History,N Count - Average Regents Score for Students with IEPs - US History,Metric Value - Average Regents Score for Students with IEPs - US History,N Count - Average Regents Score for Students with IEPs - Algebra I,Metric Value - Average Regents Score for Students with IEPs - Algebra I,N Count - Average Regents Score for Students with IEPs - Living Environment,Metric Value - Average Regents Score for Students with IEPs - Living Environment,N Count - Average Regents Score - Chemistry,N Count - Average Regents Score for English Lang. Learners - English,Metric Value - Average Regents Score for English Lang. Learners - English,N Count - Average Regents Score for English Lang. Learners - Global History,Metric Value - Average Regents Score for English Lang. Learners - Global History,N Count - Average Regents Score for English Lang. Learners - US History,Metric Value - Average Regents Score for English Lang. Learners - US History,N Count - Average Regents Score for English Lang. Learners - Algebra I,Metric Value - Average Regents Score for English Lang. Learners - Algebra I,N Count - Average Regents Score for English Lang. Learners - Living Environment,Metric Value - Average Regents Score for English Lang. Learners - Living Environment,N Count - Average Regents Score - Earth Science,Metric Value - Average Regents Score - Earth Science,N Count - Average Regents Score - Geometry,Metric Value - Average Regents Score - Geometry,N Count - Average Regents Score - Languages Other Than English,Metric Value - Average Regents Score - Languages Other Than English,N Count - Average Score SAT Math,Metric Value - Average Score SAT Math,N Count - Average score of students in the current cohort who took the SAT Reading and Writing exam,Metric Value - Average score of students in the current cohort who took the SAT Reading and Writing exam,N Count - ELL Progress,Metric Value - ELL Progress,N Count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,N Count - Postsecondary Enrollment in CUNY 2-Year (18 months),Metric Value - Postsecondary Enrollment in CUNY 2-Year (18 months),N Count - Postsecondary Enrollment in CUNY 4-Year (18 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (18 months),N Count - Postsecondary Enrollment in Out of State Non-Profit (18 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (18 months),N Count - Postsecondary Enrollment in For-Profit (18 months),Metric Value - Postsecondary Enrollment in For-Profit (18 months),N Count - Postsecondary Enrollment in NYS Private Non-Profit (18 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (18 months),N Count - Postsecondary Enrollment in NYS Public (18 months),Metric Value - Postsecondary Enrollment in NYS Public (18 months),N Count - Postsecondary Enrollment in Public Service (18 months),Metric Value - Postsecondary Enrollment in Public Service (18 months),N Count - Postsecondary Enrollment in Vocational Program (18 months),Metric Value - Postsecondary Enrollment in Vocational Program (18 months),N Count - Postsecondary Enrollment in CUNY 2-Year (6 months),Metric Value - Postsecondary Enrollment in CUNY 2-Year (6 months),N Count - Postsecondary Enrollment in CUNY 4-Year (6 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (6 months),N Count - Postsecondary Enrollment in Out of State Non-Profit (6 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (6 months),N Count - Postsecondary Enrollment in For-Profit (6 months),Metric Value - Postsecondary Enrollment in For-Profit (6 months),N Count - Postsecondary Enrollment in NYS Private Non-Profit (6 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (6 months),N Count - Postsecondary Enrollment in NYS Public (6 months),Metric Value - Postsecondary Enrollment in NYS Public (6 months),N Count - Postsecondary Enrollment in Other (6 months),Metric Value - Postsecondary Enrollment in Other (6 months),N Count - Postsecondary Enrollment in Public Service (6 months),Metric Value - Postsecondary Enrollment in Public Service (6 months),N Count - Postsecondary Enrollment in Vocational Program (6 months),Metric Value - Postsecondary Enrollment in Vocational Program (6 months),N Count - % of students in the current cohort who took the ACT English exam who scored 20+,Metric Value - % of students in the current cohort who took the ACT English exam who scored 20+,N Count - % of students in the current cohort who took the ACT Math exam who scored 21+,Metric Value - % of students in the current cohort who took the ACT Math exam who scored 21+,N Count - % of students in the current cohort who took the SAT Math exam who passed the college ready threshold,Metric Value - % of students in the current cohort who took the SAT Math exam who passed the college ready threshold,N Count - % of students in the current cohort who took the SAT Reading and Writing exam and scored 480+,Metric Value - % of students in the current cohort who took the SAT Reading and Writing exam and scored 480+,N Count - % of students who took the Algebra II Regents exam and are college ready (scored 65+),Metric Value - % of students who took the Algebra II Regents exam and are college ready (scored 65+),N Count - % of students who took the English Regents exam and are college ready (scored 70+),Metric Value - % of students who took the English Regents exam and are college ready (scored 70+),N Count - % of students who took the Geometry Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Geometry Regents exam and are college ready (scored 70+),N Count - % of students who took the Algebra I Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Algebra I Regents exam and are college ready (scored 70+),N Count - % Scoring 3+ on any AP Exam,Metric Value - % Scoring 3+ on any AP Exam,N Count - % Passing a NYCPS-certified CPCC Course,Metric Value - % Passing a NYCPS-certified CPCC Course,N Count - % Passing an Industry-Recognized Technical Assessment,Metric Value - % Passing an Industry-Recognized Technical Assessment,N Count - % Scoring 4+ on any IB Exam,Metric Value - % Scoring 4+ on any IB Exam,N Count - % Earning a Grade of 'C' or Higher for College Credit,Metric Value - % Earning a Grade of 'C' or Higher for College Credit,"N Count - % Scoring 65+ on Alg2, Chem, or Phys Regents Exam","Metric Value - % Scoring 65+ on Alg2, Chem, or Phys Regents Exam",N Count - % Attaining Regents Diploma (6 year),Metric Value - % Attaining Regents Diploma (6 year),N Count - % of students who took the Algebra II Regents exam in the current year who scored 65+,Metric Value - % of students who took the Algebra II Regents exam in the current year who scored 65+,N Count - % Passing Regents Chemistry,N Count - % of students who took the English Regents exam in the current year who scored 65+,Metric Value - % of students who took the English Regents exam in the current year who scored 65+,N Count - % Passing Regents Earth Science,Metric Value - % Passing Regents Earth Science,N Count - % of students who took the Geometry Regents exam in the current year who scored 65+,Metric Value - % of students who took the Geometry Regents exam in the current year who scored 65+,N Count - % Passing Regents Global History,Metric Value - % Passing Regents Global History,N Count - % Passing Regents US History,Metric Value - % Passing Regents US History,N Count - % of students who took the Algebra I Regents exam in the current year who scored 65+,Metric Value - % of students who took the Algebra I Regents exam in the current year who scored 65+,N Count - % Passing Regents Living Environment,Metric Value - % Passing Regents Living Environment,N Count - % Passing Regents Languages Other Than English,Metric Value - % Passing Regents Languages Other Than English,Geographical_District_code
01M458,Forsyth Satellite Academy,High School Transfer,159.0,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,0.94,0.98,0.94,0.98,0.96,0.98,Proficient,Proficient,Proficient,Proficient,Developing,Proficient,Proficient,Proficient,Proficient,Proficient,March 2018,2.55,2.31,0.572,0.428,0.0,0.113,0.346,0.013,0.145,0.0,0.9,0.56,0.189,0.83,0.006,0.352,0.528,0.019,0.006,0.063,0.05,0.05,0.455,0.05,0.05,0.455,7.5,0.146,0.266,0.419,0.008,0.005,0.133,0.072,0.282,0.568,0.01,0.002,0.057,0.0,0.0,0.0,0.34,0.27,0.0,0.528,0.012,0.333,0.583,0.012,0.0,0.048,0.05,0.05,0.05,0.05,0.05,0.05,1.0,0.909,-0.043,0.942,0.88,,,0.67,0.0,0.33,Meeting Target,3.96,Approaching Target,38.0,6.29,7.0118203,2.5,Approaching Target,58.0,7.66,7.6982179,2.28,Meeting Target,71.0,11.62,10.471281,3.38,Meeting Target,15.0,13.13,10.877603,3.96,Exceeding Target,60.0,0.733,0.71945161,4.05,Meeting Target,18.0,0.556,0.48389459,3.69,Meeting Target,29.0,0.69,0.67547131,3.42,,8.0,0.1,,,Exceeding Target,24.0,0.708,0.57218045,4.25,Meeting Target,20.0,0.8,0.81661838,3.16,Meeting Target,16.0,0.688,0.6791513,3.64,Exceeding Target,40.0,0.7,0.6149773,4.07,Meeting Target,53.0,67.1,67.225311,3.16,,3.0,0.15,,,,1.0,0.15,,,,8.0,0.15,,,,2.0,0.15,,,,,0.15,,,Meeting Target,60.0,0.75,0.76643598,3.68,Approaching Target,80.0,0.188,0.40007395,2.96,Approaching Target,55.0,0.091,0.24864306,2.37,Approaching Target,59.0,0.136,0.4405601,2.25,Approaching Target,39.0,0.103,0.22684842,2.2,Not Meeting Target,178.0,-0.043,-0.028597753,1.67,Exceeding Target,50.0,0.76,4.06,3.79,0.78,3.67,0.89,3.3,0.86,3.97,0.89,4.49,0.88,4.66,0.92,0.68,1.0,0.63,Patrick Reimer,March 2018,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.2,60.0,0.2,4.0,0.15,21.0,0.714,32.0,0.719,2.0,0.15,,1.0,,0.15,29.0,0.828,31.0,0.645,,,,,,0.15,18.0,64.9,,0.15,,0.15,,0.15,,0.15,,6.0,0.15,,0.15,,0.15,,0.15,,0.15,,0.15,2.0,0.15,,0.15,12.0,0.15,12.0,0.15,1.0,0.05,93.0,0.247,93.0,0.161,93.0,0.0,93.0,0.011,93.0,0.011,93.0,0.022,93.0,0.032,93.0,0.0,93.0,0.011,80.0,0.113,80.0,0.013,80.0,0.025,80.0,0.013,80.0,0.013,80.0,0.013,80.0,0.013,80.0,0.0,80.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.017,,0.15,53.0,0.415,2.0,0.15,8.0,0.15,59.0,0.0,59.0,0.0,59.0,0.034,59.0,0.0,59.0,0.051,59.0,0.051,60.0,0.617,,0.15,,53.0,0.566,,0.15,2.0,0.15,3.0,0.15,1.0,0.15,8.0,0.15,2.0,0.15,,0.15,1
01M515,Lower East Side Preparatory High School,High School Transfer,451.0,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,0.87,0.96,0.87,0.96,0.85,0.95,Proficient,Proficient,Proficient,Well Developed,Proficient,Well Developed,Well Developed,Proficient,Well Developed,Proficient,January 2019,2.74,2.57,0.421,0.579,0.0,0.721,0.091,0.02,0.035,0.002,0.941,0.51,0.118,0.601,0.295,0.084,0.596,0.002,0.0,0.022,0.333,0.05,0.167,0.0,0.0,0.306,5.5,0.129,0.269,0.389,0.008,0.005,0.17,0.072,0.282,0.568,0.01,0.002,0.057,0.146,0.0,0.0,0.091,0.0,0.0,0.195,0.659,0.057,0.261,0.0,0.0,0.023,0.636,0.076,0.258,0.0,0.0,0.03,7.1,0.833,-0.093,0.974,0.97,,,0.61,0.0,0.39,Meeting Target,3.75,Meeting Target,150.0,10.38,9.4723053,3.27,Meeting Target,144.0,12.75,11.208089,3.35,Meeting Target,93.0,11.35,10.474416,3.24,Meeting Target,28.0,13.39,11.768518,3.65,Approaching Target,227.0,0.511,0.63669938,2.73,Approaching Target,50.0,0.28,0.39225852,2.25,Approaching Target,23.0,0.435,0.53386021,2.19,Approaching Target,179.0,0.486,0.63240683,2.85,Meeting Target,144.0,0.438,0.45511913,3.1,Approaching Target,54.0,0.685,0.75853652,2.46,Meeting Target,29.0,0.552,0.58044183,3.18,Approaching Target,173.0,0.457,0.60255146,2.18,Exceeding Target,82.0,65.2,57.185783,4.72,Meeting Target,195.0,68.4,66.163826,3.3,Meeting Target,29.0,68.2,66.374718,3.56,Exceeding Target,126.0,68.6,61.715305,4.26,Approaching Target,156.0,61.3,64.335999,2.31,Exceeding Target,345.0,0.391,0.43628135,4.13,Approaching Target,227.0,0.573,0.66661894,2.56,Approaching Target,264.0,0.439,0.73173535,2.6,Exceeding Target,167.0,0.407,0.36580312,4.03,Approaching Target,227.0,0.264,0.61475462,2.07,Not Meeting Target,173.0,0.266,0.47885478,1.44,Not Meeting Target,345.0,-0.093,-0.058072139,1.18,Exceeding Target,40.0,0.83,4.26,3.64,0.78,4.22,0.89,3.32,0.86,4.11,0.89,3.81,0.88,4.18,0.92,0.59,0.97,0.34,Rene Anaya,January 2019,227.0,0.004,227.0,0.004,227.0,0.004,227.0,0.004,227.0,0.454,227.0,0.454,109.0,0.606,23.0,0.522,90.0,0.367,1.0,0.15,,,4.0,0.15,91.0,0.582,136.0,0.463,1.0,1.0,1.0,1.0,24.0,73.2,6.0,0.15,9.0,0.15,4.0,0.15,5.0,0.15,9.0,0.15,,68.0,64.7,162.0,67.3,22.0,71.0,103.0,68.2,135.0,60.7,37.0,62.0,51.0,68.7,53.0,91.3,103.0,488.0,103.0,413.0,223.0,0.753,229.0,0.428,229.0,0.144,229.0,0.162,229.0,0.044,229.0,0.009,229.0,0.026,229.0,0.044,229.0,0.0,229.0,0.0,264.0,0.193,264.0,0.174,264.0,0.027,264.0,0.004,264.0,0.008,264.0,0.034,264.0,0.004,264.0,0.0,264.0,0.0,227.0,0.0,227.0,0.0,227.0,0.181,227.0,0.093,24.0,0.75,82.0,0.317,51.0,0.49,126.0,0.206,227.0,0.185,227.0,0.0,227.0,0.0,227.0,0.0,227.0,0.013,227.0,0.176,227.0,0.502,24.0,0.75,,82.0,0.61,37.0,0.486,51.0,0.569,195.0,0.621,29.0,0.69,126.0,0.722,156.0,0.391,53.0,1.0,1
